asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,year,adm3,adm2,adm1,adm1_adm3,firms,sales,rank,d-labour,d-wage,d-labourfem,d-wagefem,d-labourmale,d-wagemale,nd-labour,nd-wage,nd-labourfem,nd-wagefem,nd-labourmale,nd-wagemale,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,lntotallabour,lntotallabourfem,lntotallabourmale,lntotalwage,lntotalwagefem,lntotalwagemale,logsales,logtotallabour,logtotallabourfem,logtotallabourmale,logtotalwage,logtotalwagefem,logtotalwagemale,COORD_X,COORD_Y,viirs_ntl_annual_v20_avg_masked.2020.sum,lnviirs_ntl,logviirs_ntl,worldpop_pop_count_1km_mosaic.2020.sum,lnpop2020,logpop2020,LTL2020pc
16,16,16,CHL,CHL-ADM3-31136180B21221108,Angol,ADM3,2021,Angol,Malleco,La Araucania,La Ar-Angol,2900,8180430.780000000260770,275,14244,1515586.632999999914318,5379,736576.209000000031665,8994,788968.726000000024214,3730,319628.177000000025146,1550,162950.446999999985565,2180,156677.722000000008848,17974,1835214.810000000055879,6929,899526.655999999959022,11174,945646.447999999974854,  15.917255000000001,   9.796682000000001,   8.843470999999999,   9.321345000000001,  14.422672000000000,  13.709624000000000,  13.759624000000001,   6.912776000000000,   4.254645000000000,   3.840671000000000,   4.048209000000000,   6.263687000000000,   5.954014000000000,   5.975729000000000, -72.795517000000004, -37.768698999999998,2285.940000000000055,   7.730000000000000,   3.360000000000000,54003.386720000002242,  10.896802040000001,   4.732420997000000,       0.042329567437174
17,17,17,CHL,CHL-ADM3-31136180B803763,Collipulli,ADM3,2021,Collipulli,Malleco,La Araucania,La Ar-Collipulli,1139,13514159.359999999403954,173,4381,2070376.293000000063330,1907,811505.755499999970198,2466,1261204.632999999914318,1264,425280.695499999972526,558,188149.466600000014296,706,237113.456899999990128,5645,2495656.989000000059605,2465,999655.222100000013597,3172,1498318.090000000083819,  16.419249000000001,   8.638525000000000,   7.809947000000000,   8.062118000000000,  14.730062999999999,  13.815166000000000,  14.219854000000000,   7.130789000000000,   3.751664000000000,   3.391817000000000,   3.501333000000000,   6.397185000000000,   5.999850000000000,   6.175604000000000, -72.124218999999997, -38.026392000000001,2010.859999999999900,   7.610000000000000,   3.300000000000000,20641.716799999998329,   9.935069393999999,   4.314745815000000,       0.097417284593305
18,18,18,CHL,CHL-ADM3-31136180B88754374,Curacautín,ADM3,2021,Curacautin,Malleco,La Araucania,La Ar-Curacautin,1310,13324085.759999999776483,184,2346,1981966.789000000106171,1078,760312.164499999955297,1230,1224629.411000000080094,1209,407980.557499999995343,505,177482.571599999995669,704,230480.214899999991758,3555,2389947.347000000067055,1583,937794.736099999980070,1934,1455109.625999999931082,  16.405083999999999,   8.176110000000000,   7.367077000000000,   7.567346000000000,  14.686781999999999,  13.751286000000000,  14.190592000000001,   7.124637000000000,   3.550840000000000,   3.199481000000000,   3.286456000000000,   6.378388000000000,   5.972108000000000,   6.162896000000000, -71.771995000000004, -38.427185000000001, 705.210000000000036,   6.560000000000000,   2.850000000000000,13944.215819999999439,   9.542820065000001,   4.144394096000000,       0.050573657859521
19,19,19,CHL,CHL-ADM3-31136180B80648643,Ercilla,ADM3,2021,Ercilla,Malleco,La Araucania,La Ar-Ercilla,246,18319962.210000000894070,96,258,2808501.225000000093132,72,1080185.706999999936670,186,1732865.585999999893829,97,606962.410599999944679,38,263724.333500000007916,59,343214.048100000014529,355,3415463.635999999940395,110,1343910.040999999968335,245,2076079.634000000078231,  16.723502000000000,   5.872118000000000,   4.700480000000000,   5.501258000000000,  15.043824000000001,  14.111094000000000,  14.545992000000000,   7.262925000000000,   2.550228000000000,   2.041393000000000,   2.389166000000000,   6.533450000000000,   6.128370000000000,   6.317244000000000, -72.353002000000004, -38.082818000000003, 500.329999999999984,   6.220000000000000,   2.700000000000000,9225.197265999999217,   9.129693852000001,   3.964975662000000,       0.054235154606828
20,20,20,CHL,CHL-ADM3-31136180B10276857,Los Sauces,ADM3,2021,Los Sauces,Malleco,La Araucania,La Ar-Los Sauces,419,12364215.279999999329448,249,1100,1697480.148000000044703,308,586244.617500000051223,792,1114210.311999999918044,162,317412.879499999980908,46,131685.621600000013132,116,185709.484900000010384,1262,2014893.027999999932945,354,717930.239100000006147,908,1299919.797000000020489,  16.330317000000001,   7.140453000000000,   5.869297000000000,   6.811244000000000,  14.516076999999999,  13.484128000000000,  14.077813000000001,   7.092167000000000,   3.101059000000000,   2.549003000000000,   2.958086000000000,   6.304252000000000,   5.856082000000000,   6.113917000000000, -72.796762000000001, -37.982894000000002, 352.930000000000007,   5.870000000000000,   2.550000000000000,5252.852050999999847,   8.566526456000000,   3.720395169000000,       0.067188262028589
21,21,21,CHL,CHL-ADM3-31136180B10660337,Lumaco,ADM3,2021,Lumaco,Malleco,La Araucania,La Ar-Lumaco,398,12465334.279999999329448,245,2117,1886951.381000000052154,586,688061.646500000031665,1532,1201886.260000000009313,418,374081.919500000018161,201,158707.897599999996601,217,215356.248900000005960,2535,2261033.300999999977648,787,846769.544100000057369,1749,1417242.509000000078231,  16.338462000000000,   7.837949000000000,   6.668228000000000,   7.466799000000000,  14.631332000000000,  13.649184000000000,  14.164224000000001,   7.095704000000000,   3.403978000000000,   2.895975000000000,   3.242790000000000,   6.354307000000000,   5.927765000000000,   6.151444000000000, -73.045811000000000, -38.287171999999998, 311.420000000000016,   5.740000000000000,   2.490000000000000,9206.078125000000000,   9.127619211000001,   3.964074656000000,       0.033827651229062
22,22,22,CHL,CHL-ADM3-31136180B41566149,Purén,ADM3,2021,Puren,Malleco,La Araucania,La Ar-Puren,734,18507519.269999999552965,58,1303,3023313.402999999932945,539,1203321.364000000059605,758,1824542.107000000076368,826,676252.244599999976344,250,298585.468500000017229,576,377642.747099999978673,2129,3699565.648000000044703,789,1501906.833000000100583,1334,2202184.853999999817461,  16.733688000000001,   7.663408000000000,   6.670766000000000,   7.195937000000000,  15.123726000000000,  14.222246000000000,  14.604960999999999,   7.267348000000000,   3.328176000000000,   2.897077000000000,   3.125156000000000,   6.568151000000000,   6.176643000000000,   6.342854000000000, -73.050415000000001, -38.012214000000000, 323.560000000000002,   5.780000000000000,   2.510000000000000,10222.498050000000148,   9.232346261000000,   4.009557036000000,       0.031651754631540
23,23,23,CHL,CHL-ADM3-31136180B37300568,Renaico,ADM3,2021,Renaico,Malleco,La Araucania,La Ar-Renaico,469,18422003.410000000149012,68,1380,2817123.953000000212342,438,1082900.817999999970198,941,1738772.567999999970198,223,606938.286599999992177,60,263464.039500000013504,163,343450.218099999998230,1603,3424062.240000000223517,498,1346364.858000000007451,1104,2082222.786000000080094,  16.729056000000000,   7.379632000000000,   6.210600000000000,   7.006695000000000,  15.046338000000000,  14.112919000000000,  14.548947000000000,   7.265337000000000,   3.204934000000000,   2.697229000000000,   3.042969000000000,   6.534542000000000,   6.129163000000000,   6.318527000000000, -72.575540000000004, -37.717545999999999, 461.569999999999993,   6.130000000000000,   2.660000000000000,8832.369140999999217,   9.086178563000001,   3.946077212000000,       0.052258911808541
24,24,24,CHL,CHL-ADM3-31136180B41220193,Traiguén,ADM3,2021,Traiguen,Malleco,La Araucania,La Ar-Traiguen,1006,13210384.539999999105930,194,3771,2147960.921999999787658,1549,834628.442500000004657,2220,1316270.064000000013039,983,395718.718500000017229,546,176174.289599999989150,437,219526.652899999986403,4754,2543679.640999999828637,2095,1010802.731999999959953,2657,1535796.716999999945983,  16.396514000000000,   8.466742000000000,   7.647309000000000,   7.884953000000000,  14.749122000000000,  13.826255000000000,  14.244560000000000,   7.120915000000000,   3.677059000000000,   3.321184000000000,   3.424392000000000,   6.405462000000000,   6.004666000000000,   6.186334000000000, -72.654995999999997, -38.246952000000000, 713.720000000000027,   6.570000000000000,   2.850000000000000,16615.396479999999428,   9.718085044000000,   4.220510709000000,       0.042955339697076
25,25,25,CHL,CHL-ADM3-31136180B81133483,Victoria,ADM3,2021,Victoria,Malleco,La Araucania,La Ar-Victoria,1928,15084772.539999999105930,134,7296,2789257.410999999847263,3386,1211164.276000000070781,3918,1581012.398000000044703,2810,618723.420500000007451,1340,297230.959600000001956,1470,321474.690899999986868,10106,3407980.831999999936670,4726,1508395.236000000033528,5388,1902487.088999999919906,  16.529195999999999,   9.220885000000001,   8.460834000000000,   8.591930000000000,  15.041631000000001,  14.226557000000000,  14.458672999999999,   7.178539000000000,   4.004579000000000,   3.674494000000000,   3.731428000000000,   6.532497000000000,   6.178515000000000,   6.279322000000000, -72.233554999999996, -38.280585000000002,1493.579999999999927,   7.310000000000000,   3.170000000000000,32342.435549999998329,  10.384135440000000,   4.509772721000000,       0.046180195603729
26,26,26,CHL,CHL-ADM3-31136180B25416257,San Joaquín,ADM3,2021,San Joaquin,Santiago,Metropolitana,Metro-San Joaquin,4768,22232726.530000001192093,47,17050,2748104.265000000130385,4685,860049.040000000037253,12319,1890814.681000000098720,7391,607670.692999999970198,3189,257390.076000000000931,4202,350280.610999999975320,24441,3355774.958000000100583,7874,1117439.115999999921769,16521,2241095.291999999899417,  16.917076000000002,  10.104017000000001,   8.971321000000000,   9.712388000000001,  15.026192999999999,  13.926550000000001,  14.622475000000000,   7.346993000000000,   4.388119000000000,   3.896195000000000,   4.218036000000000,   6.525793000000000,   6.048224000000000,   6.350460000000000, -70.628410000000002, -33.496164000000000,4177.359999999999673,   8.340000000000000,   3.620000000000000,62869.949220000002242,  11.048823570000000,   4.798443110000000,       0.066444462765227
27,27,27,CHL,CHL-ADM3-31136180B27678881,Peumo,ADM3,2021,Peumo,Cachapoal,OHiggins,OHigg-Peumo,896,13239422.060000000521541,190,3569,1848433.878000000026077,1041,660317.595500000054017,2516,1191091.064999999944121,826,344711.552499999990687,452,149231.494600000005448,374,195462.284899999998743,4395,2193145.430999999865890,1493,809549.090100000030361,2890,1386553.350000000093132,  16.398709000000000,   8.388223000000000,   7.308543000000000,   7.969012000000000,  14.600847000000000,  13.604233000000001,  14.142332000000000,   7.121869000000000,   3.642959000000000,   3.174060000000000,   3.460898000000000,   6.341067000000000,   5.908243000000000,   6.141937000000000, -71.221825999999993, -34.329109000000003, 656.039999999999964,   6.490000000000000,   2.820000000000000,17083.673829999999725,   9.745878540000000,   4.232581271000000,       0.038401576061933
28,28,28,CHL,CHL-ADM3-31136180B11160085,Pichidegua,ADM3,2021,Pichidegua,Cachapoal,OHiggins,OHigg-Pichidegua,1558,14145750.490000000223517,148,5808,1853414.692999999970198,2029,641629.143500000005588,3767,1214760.009000000078231,1100,344857.624499999976251,481,146759.587599999998929,619,198080.263899999990826,6908,2198272.317999999970198,2510,788388.731099999975413,4386,1412840.273000000044703,  16.464925000000001,   8.840434999999999,   7.828038000000000,   8.386172999999999,  14.603182000000000,  13.577747000000000,  14.161113000000000,   7.150626000000000,   3.839352000000000,   3.399674000000000,   3.642069000000000,   6.342081000000000,   5.896740000000000,   6.150093000000000, -71.339009000000004, -34.371200999999999,1173.500000000000000,   7.070000000000000,   3.070000000000000,21134.082030000001396,   9.958642277999999,   4.324983389000000,       0.055526424016629
29,29,29,CHL,CHL-ADM3-31136180B83944921,San Pablo,ADM3,2021,San Pablo,Osorno,Los Lagos,Los L-San Pablo,549,12925834.339999999850988,217,1493,1801419.909999999916181,436,630384.828499999945052,1057,1174009.862999999895692,656,368479.167499999981374,223,153949.966600000014296,433,214511.427900000009686,2149,2169899.078000000212342,659,784334.795099999988452,1490,1388521.290999999968335,  16.374739000000002,   7.672758000000000,   6.490724000000000,   7.306531000000000,  14.590191000000001,  13.572590999999999,  14.143750000000001,   7.111459000000000,   3.332236000000000,   2.818885000000000,   3.173186000000000,   6.336440000000000,   5.894501000000000,   6.142553000000000, -73.161518999999998, -40.427281999999998, 470.310000000000002,   6.150000000000000,   2.670000000000000,8066.745117000000391,   8.995505349000000,   3.906698335000000,       0.058302325557412
30,30,30,CHL,CHL-ADM3-31136180B35354558,La Unión,ADM3,2021,La Union,Ranco,Los Rios,Los R-La Union,2551,16259708.769999999552965,124,8511,2548330.035999999847263,3075,1017445.189000000013039,5542,1542424.804000000003725,2861,498640.635499999974854,1257,217474.427599999995437,1604,281148.429899999988265,11372,3046970.671999999787658,4332,1234919.617000000085682,7146,1823573.233999999938533,  16.604201000000000,   9.338908999999999,   8.373785000000000,   8.874307999999999,  14.929658000000000,  14.026516000000001,  14.416308000000001,   7.211113000000000,   4.055837000000000,   3.636688000000000,   3.854063000000000,   6.483868000000000,   6.091639000000000,   6.260923000000000, -73.219993000000002, -40.201991999999997,1589.670000000000073,   7.370000000000000,   3.200000000000000,38696.484380000001693,  10.563504030000001,   4.587671511000000,       0.041080476055381
31,31,31,CHL,CHL-ADM3-31136180B99190225,Los Lagos,ADM3,2021,Los Lagos,Valdivia,Los Rios,Los R-Los Lagos,1016,13244935.880000000819564,189,1991,1772848.266999999992549,562,611401.895499999984168,1421,1164421.152999999932945,999,333910.617499999993015,369,136909.349599999986822,630,196983.494899999990594,2990,2106758.884999999776483,931,748311.245099999941885,2051,1361404.648000000044703,  16.399125999999999,   8.003029000000000,   6.836259000000000,   7.626083000000000,  14.560661000000000,  13.525574000000001,  14.124027999999999,   7.122050000000000,   3.475671000000000,   2.968950000000000,   3.311966000000000,   6.323615000000000,   5.874082000000000,   6.133987000000000, -72.554489000000004, -39.878402999999999, 619.690000000000055,   6.430000000000000,   2.790000000000000,23699.242190000000846,  10.073198350000000,   4.374734459000000,       0.026148093472013
32,32,32,CHL,CHL-ADM3-31136180B24240960,Máfil,ADM3,2021,Mafil,Valdivia,Los Rios,Los R-Mafil,425,18392883.489999998360872,75,1076,2931169.689999999944121,512,1157098.492000000085682,561,1778621.262000000104308,551,646852.047600000048988,292,286389.594500000006519,259,360438.424100000003818,1627,3578021.737999999895692,804,1443488.087000000057742,820,2139059.686000000219792,  16.727474000000001,   7.394493000000000,   6.689599000000000,   6.709304000000000,  15.090320999999999,  14.182573000000000,  14.575877000000000,   7.264650000000000,   3.211388000000000,   2.905256000000000,   2.913814000000000,   6.553643000000000,   6.159413000000000,   6.330223000000000, -72.863754000000000, -39.692022000000001, 244.039999999999992,   5.500000000000000,   2.390000000000000,6929.962402000000111,   8.843609667000001,   3.840730878000000,       0.035215198271432
