asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,COORD_X,COORD_Y,year,adm3,adm2,adm1,firms,sales,d-labour,d-wage,d-labourmonth,d-labourfem,d-wagefem,d-labourmonthfem,d-labourmale,d-wagemale,d-labourmonthmale,nd-labour,nd-wage,nd-labourmonth,nd-labourfem,nd-wagefem,nd-labourmonthfem,nd-labourmale,nd-wagemale,nd-labourmonthmale,asdf_id_1,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,logsales,lntotalwage,lntotalwagefem,lngtotalwagemale,logtotalwage,logtotalwagefem,logtotalwagemale,rank,adm1_adm3
41,41,41,CHL,CHL-ADM3-31136180B23417950,San Vicente,ADM3, -71.123161999999994, -34.477480999999997,2021,San Vicente,Cachapoal, ,3484,9243216,12640,1185175,6194,4379,476737,2271,8234,708438,3922,3688,293480,1717,1750,144784,923,1938,148696,793,41,16328,1478656,6129,621521,10172,857134,16,6,14,13,9,6,5,5,269, 
42,42,42,CHL,CHL-ADM3-31136180B91281518,Nancagua,ADM3, -71.191892999999993, -34.667386999999998,2021,Nancagua,Colchagua, ,1223,13661638,4291,1891211,1960,1575,659021,654,2705,1235164,1306,786,333281,333,374,139265,186,412,193998,147,42,5077,2224492,1949,798286,3117,1429163,16,7,14,13,8,6,5,6,162, 
43,43,43,CHL,CHL-ADM3-31136180B79623790,Peralillo,ADM3, -71.496720999999994, -34.465958000000001,2021,Peralillo,Colchagua, ,910,13227650,3036,1956236,1739,1019,715485,660,2017,1243725,1079,801,375826,396,398,158099,223,403,217709,173,43,3837,2332062,1417,873585,2420,1461434,16,7,14,13,7,6,5,6,192, 
44,44,44,CHL,CHL-ADM3-31136180B82169225,Placilla,ADM3, -71.086307000000005, -34.618994999999998,2021,Placilla,Colchagua, ,664,12831499,3015,1815281,1277,1081,637703,439,1923,1180552,837,652,379523,317,321,165877,162,331,213628,154,44,3667,2194805,1402,803580,2254,1394181,16,7,14,13,7,6,5,6,224, 
45,45,45,CHL,CHL-ADM3-31136180B34307885,Pumanque,ADM3, -71.691783999999998, -34.595874999999999,2021,Pumanque,Colchagua, ,263,18314975,381,2811234,187,86,1080421,42,295,1735362,145,140,606493,73,88,263594,55,52,342874,17,45,521,3417727,174,1344016,347,2078237,16,7,15,14,5,6,6,6,99, 
46,46,46,CHL,CHL-ADM3-31136180B39583347,Andacollo,ADM3, -71.100662999999997, -30.259501000000000,2021,Andacollo,Elqui,Coquimbo,511,12567180,2295,1800772,1130,559,627866,330,1734,1175880,800,446,336780,232,198,142686,100,248,194076,131,46,2741,2137552,757,770552,1982,1369956,16,7,14,13,7,6,5,6,241,Coquimbo - Andacollo
47,47,47,CHL,CHL-ADM3-31136180B67024307,San Ramón,ADM3, -70.642229000000000, -33.540441999999999,2021,San Ramon,Santiago,Metropolitana,2909,16411884,9780,3765042,6645,4397,1792846,3377,5369,1975377,3267,4875,1036987,2217,2741,546040,1259,2134,490929,958,47,14655,4802029,7138,2338886,7503,2466306,16,7,15,14,8,6,6,6,123,Metropolitana - San Ramon
48,48,48,CHL,CHL-ADM3-31136180B28753338,Gorbea,ADM3, -72.669563999999994, -39.171846000000002,2021,Gorbea,Cautin,La Araucania,915,13128840,1873,1756042,864,773,611161,305,1096,1147856,559,761,339103,365,419,145476,220,342,193608,144,48,2634,2095146,1192,756637,1438,1341465,16,7,14,13,7,6,5,6,199,La Araucania - Gorbea
49,49,49,CHL,CHL-ADM3-31136180B80590692,Lautaro,ADM3, -72.289050000000003, -38.543219999999998,2021,Lautaro,Cautin,La Araucania,1965,6203360,7407,1058900,4655,2751,473918,1854,4695,589903,2801,2034,224145,884,854,99422,391,1180,124722,492,49,9441,1283046,3605,573341,5875,714626,15,6,14,13,8,6,5,5,302,La Araucania - Lautaro
50,50,50,CHL,CHL-ADM3-31136180B30868465,Puqueldón,ADM3, -73.637012999999996, -42.626748999999997,2021,Puqueldon,Chiloe,Los Lagos,210,18296457,442,2830864,244,59,1085751,43,383,1749663,201,227,626614,108,112,272609,46,115,353981,62,50,669,3457479,171,1358360,498,2103644,16,7,15,14,6,6,6,6,105,Los Lagos - Puqueldon
51,51,51,CHL,CHL-ADM3-31136180B17117721,Fresia,ADM3, -73.604744999999994, -41.154274000000001,2021,Fresia,Llanquihue,Los Lagos,776,13107645,1162,1762301,764,286,605115,187,876,1160222,577,675,353211,362,342,149146,194,333,204046,167,51,1837,2115513,628,754262,1209,1364269,16,7,14,13,7,6,5,6,203,Los Lagos - Fresia
52,52,52,CHL,CHL-ADM3-31136180B37858525,Llanquihue,ADM3, -73.133123999999995, -41.237569999999998,2021,Llanquihue,Llanquihue,Los Lagos,1066,13658776,2648,1831176,1295,845,624214,345,1799,1209817,949,733,341169,260,279,142539,113,454,198612,147,52,3381,2172345,1124,766754,2253,1408429,16,7,14,13,7,6,5,6,163,Los Lagos - Llanquihue
53,53,53,CHL,CHL-ADM3-31136180B49984507,Osorno,ADM3, -73.086612000000002, -40.611874999999998,2021,Osorno,Osorno,Los Lagos,11270,37442739,44680,7260807,27894,17625,3223595,11513,27044,4046362,16380,15778,1149974,6369,7022,532389,3025,8756,617584,3343,53,60458,8410781,24647,3755984,35800,4663947,17,7,15,15,10,6,6,6,27,Los Lagos - Osorno
54,54,54,CHL,CHL-ADM3-31136180B87563953,Purranque,ADM3, -73.456835999999996, -40.935468000000000,2021,Purranque,Osorno,Los Lagos,1243,4441400,3444,532904,2242,1173,198679,750,2260,334225,1491,1379,108430,736,496,45124,271,883,63279,465,54,4823,641335,1669,243803,3143,397504,15,6,13,12,8,5,5,5,318,Los Lagos - Purranque
55,55,55,CHL,CHL-ADM3-31136180B35640253,Laguna Blanca,ADM3, -71.239818999999997, -52.330737999999997,2021,Laguna Blanca,Magallanes,Magallanes y de la Antartica Chilena,19,19530193,38,3123686,25,13,1241403,6,25,1886981,19,69,700503,18,15,308672,5,54,391802,12,55,107,3824189,28,1550075,79,2278783,16,7,15,14,4,6,6,6,51,Magallanes y de la Antartica Chilena - Laguna Blanca
56,56,56,CHL,CHL-ADM3-31136180B70269391,Independencia,ADM3, -70.665002000000001, -33.414403000000000,2021,Independencia,Santiago,Metropolitana,4850,23126156,26456,6009687,17592,11752,3036682,8282,14651,2973549,9309,10115,1277147,4029,4747,599883,1975,5368,677264,2053,56,36571,7286835,16499,3636565,20019,3650814,16,7,15,15,9,6,6,6,45,Metropolitana - Independencia
57,57,57,CHL,CHL-ADM3-31136180B35435549,Rinconada,ADM3, -70.706177999999994, -32.876390000000001,2021,Rinconada,Los Andes,Valparaiso,532,12657357,1561,1736413,636,577,601902,216,1022,1138760,419,342,324591,154,136,136242,66,206,188331,87,57,1903,2061005,713,738145,1228,1327091,16,7,14,13,7,6,5,6,232,Valparaiso - Rinconada
58,58,58,CHL,CHL-ADM3-31136180B66357601,Cabildo,ADM3, -70.823705000000004, -32.417309000000003,2021,Cabildo,Petorca,Valparaiso,1374,14034532,4995,2155032,2972,1711,826554,1131,3262,1331422,1840,1159,388546,605,588,174929,350,571,213599,255,58,6154,2543579,2299,1001484,3833,1545022,16,7,14,13,8,6,6,6,153,Valparaiso - Cabildo
59,59,59,CHL,CHL-ADM3-31136180B71540041,Petorca,ADM3, -70.869955000000004, -32.190457000000002,2021,Petorca,Petorca,Valparaiso,554,18464947,2211,2828885,766,694,1085817,245,1478,1747617,520,398,610626,173,202,266283,113,196,344318,60,59,2609,3439511,896,1352101,1674,2091936,16,7,15,14,7,6,6,6,61,Valparaiso - Petorca
60,60,60,CHL,CHL-ADM3-31136180B94327444,La Cisterna,ADM3, -70.663915000000003, -33.530057999999997,2021,La Cisterna,Santiago,Metropolitana,5489,21287016,22223,3022020,13316,6781,1005385,4329,15425,2033058,8986,7402,636101,2950,3157,259547,1301,4245,376553,1648,60,29625,3658122,9938,1264933,19670,2409612,16,7,15,14,9,6,6,6,49,Metropolitana - La Cisterna
61,61,61,CHL,CHL-ADM3-31136180B7969939,Panquehue,ADM3, -70.828450000000004, -32.793756000000002,2021,Panquehue,San Felipe de Aconcagua,Valparaiso,474,12584320,3106,1904462,1530,878,694833,528,2222,1212604,1002,775,359184,303,359,153833,136,416,205333,167,61,3881,2263647,1237,848666,2638,1417937,16,7,14,13,7,6,5,6,238,Valparaiso - Panquehue
62,62,62,CHL,CHL-ADM3-31136180B29236520,Cañete,ADM3, -73.317507000000006, -37.873725000000000,2021,Canete,Arauco,Biobio,1747,14638968,3597,1845955,2129,1014,629126,610,2577,1219985,1519,1193,358970,619,385,147983,208,808,210969,410,62,4790,2204925,1399,777110,3385,1430954,16,7,14,13,8,6,5,6,141,Biobio - Canete
63,63,63,CHL,CHL-ADM3-31136180B45607049,Contulmo,ADM3, -73.211956999999998, -38.052633999999998,2021,Contulmo,Arauco,Biobio,294,18346114,657,2813683,317,205,1081842,95,448,1736391,222,186,606897,79,142,264020,61,44,342852,18,63,843,3420580,347,1345863,492,2079243,16,7,15,14,6,6,6,6,87,Biobio - Contulmo
64,64,64,CHL,CHL-ADM3-31136180B89277321,Curanilahue,ADM3, -73.235439000000000, -37.482897000000001,2021,Curanilahue,Arauco,Biobio,1286,13749260,2566,1832270,1675,1022,634352,728,1532,1201839,946,1270,387598,750,722,171613,453,548,215967,296,64,3836,2219869,1744,805965,2080,1417807,16,7,14,13,7,6,5,6,159,Biobio - Curanilahue
65,65,65,CHL,CHL-ADM3-31136180B53899768,Lebu,ADM3, -73.590325000000007, -37.676966999999998,2021,Lebu,Arauco,Biobio,1185,13768382,1033,1735259,648,383,603704,227,647,1134530,420,1443,349796,489,794,144593,298,649,205184,190,65,2476,2085056,1177,748297,1296,1339715,16,7,14,13,7,6,5,6,158,Biobio - Lebu
66,66,66,CHL,CHL-ADM3-31136180B86942717,Los Alamos,ADM3, -73.357016999999999, -37.673459000000001,2021,Los alamos,Arauco,Biobio,751,18546282,983,2822830,555,262,1084361,154,774,1743019,400,500,612290,283,174,264995,83,326,347270,200,66,1483,3435121,436,1349357,1100,2090290,16,7,15,14,7,6,6,6,54,Biobio - Los alamos
67,67,67,CHL,CHL-ADM3-31136180B67400941,Peñalolén,ADM3, -70.525308999999993, -33.485357999999998,2021,Penalolen,Santiago,Metropolitana,8888,22433730,24969,5008937,16065,10442,2529183,7397,14491,2493150,8667,16343,1491405,6269,8165,735260,3292,8178,756145,2976,67,41312,6500343,18607,3264443,22669,3249296,16,7,15,14,10,6,6,6,46,Metropolitana - Penalolen
68,68,68,CHL,CHL-ADM3-31136180B86023520,Olmué,ADM3, -71.110477000000003, -33.035651000000001,2021,Olmue,Marga Marga,Valparaiso,1077,13518037,3047,2025731,1902,1238,765052,817,1789,1263653,1084,1266,403681,495,609,169819,265,657,233844,231,68,4313,2429413,1847,934871,2446,1497498,16,7,14,13,7,6,5,6,172,Valparaiso - Olmue
69,69,69,CHL,CHL-ADM3-31136180B30333056,Cartagena,ADM3, -71.442132000000001, -33.533839000000000,2021,Cartagena,San Antonio,Valparaiso,1144,13410661,2929,2068092,1978,1205,798115,844,1715,1273186,1134,1423,440070,771,668,196869,400,755,243183,371,69,4352,2508162,1873,994985,2470,1516370,16,7,14,13,7,6,5,6,177,Valparaiso - Cartagena
70,70,70,CHL,CHL-ADM3-31136180B55605587,Catemu,ADM3, -70.944613000000004, -32.707363999999998,2021,Catemu,San Felipe de Aconcagua,Valparaiso,762,12972745,2275,1757126,1063,589,603667,276,1685,1156433,786,407,324108,185,207,136695,96,200,187394,89,70,2682,2081234,796,740363,1885,1343827,16,7,14,13,7,6,5,6,215,Valparaiso - Catemu
71,71,71,CHL,CHL-ADM3-31136180B21836790,Llaillay,ADM3, -70.901735000000002, -32.888081999999997,2021,Llaillay,San Felipe de Aconcagua,Valparaiso,1226,2959228,4259,478854,2326,1682,230195,1010,2608,250622,1316,867,53013,417,418,26782,225,449,26231,192,71,5126,531868,2100,256977,3057,276853,14,6,13,12,8,5,5,5,331,Valparaiso - Llaillay
72,72,72,CHL,CHL-ADM3-31136180B70850057,San Felipe,ADM3, -70.752976000000004, -32.736395000000002,2021,San Felipe,San Felipe de Aconcagua,Valparaiso,4866,15715125,22426,2215103,11265,9295,1056007,5007,13090,1160754,6257,6219,423882,2362,3207,201762,1203,3012,222120,1158,72,28645,2638986,12502,1257769,16102,1382875,16,7,14,14,9,6,6,6,128,Valparaiso - San Felipe
