asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,year,adm3,adm2,adm1,adm1_adm3,firms,sales,rank,d-labour,d-wage,d-labourfem,d-wagefem,d-labourmale,d-wagemale,nd-labour,nd-wage,nd-labourfem,nd-wagefem,nd-labourmale,nd-wagemale,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,lntotallabour,lntotallabourfem,lntotallabourmale,lntotalwage,lntotalwagefem,lntotalwagemale,logsales,logtotallabour,logtotallabourfem,logtotallabourmale,logtotalwage,logtotalwagefem,logtotalwagemale,COORD_X,COORD_Y,viirs_ntl_annual_v20_avg_masked.2020.sum,lnviirs_ntl,logviirs_ntl,worldpop_pop_count_1km_mosaic.2020.sum,lnpop2020,logpop2020,LTL2020pc
10,10,10,CHL,CHL-ADM3-31136180B46531732,Nueva Imperial,ADM3,2021,Nueva Imperial,Cautin,La Araucania,La Ar-Nueva Imperial,1354,13637943.05,165,3227,1814529.222,846,627534.5365,2391,1190992.525,1413,458731.5885,630,217565.8236,783,241147.9929,4640,2273260.811,1476,845100.3601,3174,1432140.518,16.428366,8.44247,7.297091,8.062748,14.636726,13.647211,14.174681,7.134749,3.666518,3.169086,3.501607,6.356649,5.926908,6.155986,-72.97184,-38.751527,632.23,6.45,2.8,35373.58984,10.47372077,4.548679136,0.017872939
11,11,11,CHL,CHL-ADM3-31136180B49640287,Perquenco,ADM3,2021,Perquenco,Cautin,La Araucania,La Ar-Perquenco,276,18322513.25,94,813,2939028.762,369,1162268.387,444,1781310.438,329,643230.6246,152,282100.2775,177,361106.3181,1142,3582259.387,521,1444368.665,621,2142416.756,16.723641,7.040536,6.25575,6.431331,15.091504,14.183183,14.577445,7.262985,3.057666,2.716838,2.793092,6.554157,6.159678,6.330904,-72.436711,-38.428272,400.62,5.99,2.6,7657.675781,8.943463794,3.884096975,0.052316135
12,12,12,CHL,CHL-ADM3-31136180B68903080,Pitrufquén,ADM3,2021,Pitrufquen,Cautin,La Araucania,La Ar-Pitrufquen,1245,13670003.08,161,3099,2090099.874,1380,814660.0485,1691,1278414.609,1402,457439.8965,718,212458.3776,684,244963.7429,4501,2547539.771,2098,1027118.426,2375,1523378.352,16.430714,8.412055,7.64874,7.772753,14.750639,13.842268,14.236441,7.135769,3.653309,3.321805,3.375664,6.406121,6.011621,6.182808,-72.663644,-39.083937,696.73,6.55,2.84,25942.79297,10.16364912,4.41401673,0.026856399
13,13,13,CHL,CHL-ADM3-31136180B48470974,Temuco,ADM3,2021,Temuco,Cautin,La Araucania,La Ar-Temuco,19197,63710517.99,12,88419,13121537.8,34396,6015001.823,53818,7127972.808,32238,2510899.806,14820,1175066.789,17418,1335832.997,120657,15632437.61,49216,7190068.612,71236,8463805.805,17.96986,11.700707,10.803974,11.173754,16.564859,15.788211,15.951309,7.804211,5.081553,4.692106,4.8527,7.194027,6.856733,6.927566,-72.667758,-38.673223,10736.28,9.28,4.03,388629.9375,12.87038285,5.589536253,0.027625973
14,14,14,CHL,CHL-ADM3-31136180B71580737,Teodoro Schmidt,ADM3,2021,Teodoro Schmidt,Cautin,La Araucania,La Ar-Teodoro Schmidt,726,18539688.32,57,831,2816531.202,313,1082651.147,516,1738430.123,372,609311.0146,188,265270.9075,184,344016.0781,1203,3425842.217,501,1347922.055,700,2082446.201,16.735424,7.092574,6.216606,6.55108,15.046858,14.114075,14.549054,7.268102,3.080266,2.699838,2.845098,6.534767,6.129665,6.318574,-73.127627,-39.005517,272.19,5.61,2.43,16110.83594,9.687247364,4.207118075,0.01689484
15,15,15,CHL,CHL-ADM3-31136180B97015396,Vilcún,ADM3,2021,Vilcun,Cautin,La Araucania,La Ar-Vilcun,1329,13744589.87,160,2564,1797041.596,613,612929.3365,1951,1187408.763,920,367759.1505,337,152587.2626,583,215154.1139,3484,2164800.747,950,765516.5991,2534,1402562.877,16.436156,8.155936,6.856462,7.837554,14.587839,13.548306,14.153812,7.138132,3.542078,2.977724,3.403807,6.335418,5.883955,6.146922,-72.11652,-38.704623,907.66,6.81,2.96,27119.46484,10.20800701,4.433281115,0.03346895
16,16,16,CHL,CHL-ADM3-31136180B21221108,Angol,ADM3,2021,Angol,Malleco,La Araucania,La Ar-Angol,2900,8180430.78,275,14244,1515586.633,5379,736576.209,8994,788968.726,3730,319628.177,1550,162950.447,2180,156677.722,17974,1835214.81,6929,899526.656,11174,945646.448,15.917255,9.796682,8.843471,9.321345,14.422672,13.709624,13.759624,6.912776,4.254645,3.840671,4.048209,6.263687,5.954014,5.975729,-72.795517,-37.768699,2285.94,7.73,3.36,54003.38672,10.89680204,4.732420997,0.042329567
17,17,17,CHL,CHL-ADM3-31136180B803763,Collipulli,ADM3,2021,Collipulli,Malleco,La Araucania,La Ar-Collipulli,1139,13514159.36,173,4381,2070376.293,1907,811505.7555,2466,1261204.633,1264,425280.6955,558,188149.4666,706,237113.4569,5645,2495656.989,2465,999655.2221,3172,1498318.09,16.419249,8.638525,7.809947,8.062118,14.730063,13.815166,14.219854,7.130789,3.751664,3.391817,3.501333,6.397185,5.99985,6.175604,-72.124219,-38.026392,2010.86,7.61,3.3,20641.7168,9.935069394,4.314745815,0.097417285
18,18,18,CHL,CHL-ADM3-31136180B88754374,Curacautín,ADM3,2021,Curacautin,Malleco,La Araucania,La Ar-Curacautin,1310,13324085.76,184,2346,1981966.789,1078,760312.1645,1230,1224629.411,1209,407980.5575,505,177482.5716,704,230480.2149,3555,2389947.347,1583,937794.7361,1934,1455109.626,16.405084,8.17611,7.367077,7.567346,14.686782,13.751286,14.190592,7.124637,3.55084,3.199481,3.286456,6.378388,5.972108,6.162896,-71.771995,-38.427185,705.21,6.56,2.85,13944.21582,9.542820065,4.144394096,0.050573658
19,19,19,CHL,CHL-ADM3-31136180B80648643,Ercilla,ADM3,2021,Ercilla,Malleco,La Araucania,La Ar-Ercilla,246,18319962.21,96,258,2808501.225,72,1080185.707,186,1732865.586,97,606962.4106,38,263724.3335,59,343214.0481,355,3415463.636,110,1343910.041,245,2076079.634,16.723502,5.872118,4.70048,5.501258,15.043824,14.111094,14.545992,7.262925,2.550228,2.041393,2.389166,6.53345,6.12837,6.317244,-72.353002,-38.082818,500.33,6.22,2.7,9225.197266,9.129693852,3.964975662,0.054235155
20,20,20,CHL,CHL-ADM3-31136180B10276857,Los Sauces,ADM3,2021,Los Sauces,Malleco,La Araucania,La Ar-Los Sauces,419,12364215.28,249,1100,1697480.148,308,586244.6175,792,1114210.312,162,317412.8795,46,131685.6216,116,185709.4849,1262,2014893.028,354,717930.2391,908,1299919.797,16.330317,7.140453,5.869297,6.811244,14.516077,13.484128,14.077813,7.092167,3.101059,2.549003,2.958086,6.304252,5.856082,6.113917,-72.796762,-37.982894,352.93,5.87,2.55,5252.852051,8.566526456,3.720395169,0.067188262
21,21,21,CHL,CHL-ADM3-31136180B10660337,Lumaco,ADM3,2021,Lumaco,Malleco,La Araucania,La Ar-Lumaco,398,12465334.28,245,2117,1886951.381,586,688061.6465,1532,1201886.26,418,374081.9195,201,158707.8976,217,215356.2489,2535,2261033.301,787,846769.5441,1749,1417242.509,16.338462,7.837949,6.668228,7.466799,14.631332,13.649184,14.164224,7.095704,3.403978,2.895975,3.24279,6.354307,5.927765,6.151444,-73.045811,-38.287172,311.42,5.74,2.49,9206.078125,9.127619211,3.964074656,0.033827651
22,22,22,CHL,CHL-ADM3-31136180B41566149,Purén,ADM3,2021,Puren,Malleco,La Araucania,La Ar-Puren,734,18507519.27,58,1303,3023313.403,539,1203321.364,758,1824542.107,826,676252.2446,250,298585.4685,576,377642.7471,2129,3699565.648,789,1501906.833,1334,2202184.854,16.733688,7.663408,6.670766,7.195937,15.123726,14.222246,14.604961,7.267348,3.328176,2.897077,3.125156,6.568151,6.176643,6.342854,-73.050415,-38.012214,323.56,5.78,2.51,10222.49805,9.232346261,4.009557036,0.031651755
23,23,23,CHL,CHL-ADM3-31136180B37300568,Renaico,ADM3,2021,Renaico,Malleco,La Araucania,La Ar-Renaico,469,18422003.41,68,1380,2817123.953,438,1082900.818,941,1738772.568,223,606938.2866,60,263464.0395,163,343450.2181,1603,3424062.24,498,1346364.858,1104,2082222.786,16.729056,7.379632,6.2106,7.006695,15.046338,14.112919,14.548947,7.265337,3.204934,2.697229,3.042969,6.534542,6.129163,6.318527,-72.57554,-37.717546,461.57,6.13,2.66,8832.369141,9.086178563,3.946077212,0.052258912
24,24,24,CHL,CHL-ADM3-31136180B41220193,Traiguén,ADM3,2021,Traiguen,Malleco,La Araucania,La Ar-Traiguen,1006,13210384.54,194,3771,2147960.922,1549,834628.4425,2220,1316270.064,983,395718.7185,546,176174.2896,437,219526.6529,4754,2543679.641,2095,1010802.732,2657,1535796.717,16.396514,8.466742,7.647309,7.884953,14.749122,13.826255,14.24456,7.120915,3.677059,3.321184,3.424392,6.405462,6.004666,6.186334,-72.654996,-38.246952,713.72,6.57,2.85,16615.39648,9.718085044,4.220510709,0.04295534
25,25,25,CHL,CHL-ADM3-31136180B81133483,Victoria,ADM3,2021,Victoria,Malleco,La Araucania,La Ar-Victoria,1928,15084772.54,134,7296,2789257.411,3386,1211164.276,3918,1581012.398,2810,618723.4205,1340,297230.9596,1470,321474.6909,10106,3407980.832,4726,1508395.236,5388,1902487.089,16.529196,9.220885,8.460834,8.59193,15.041631,14.226557,14.458673,7.178539,4.004579,3.674494,3.731428,6.532497,6.178515,6.279322,-72.233555,-38.280585,1493.58,7.31,3.17,32342.43555,10.38413544,4.509772721,0.046180196
26,26,26,CHL,CHL-ADM3-31136180B25416257,San Joaquín,ADM3,2021,San Joaquin,Santiago,Metropolitana,Metro-San Joaquin,4768,22232726.53,47,17050,2748104.265,4685,860049.04,12319,1890814.681,7391,607670.693,3189,257390.076,4202,350280.611,24441,3355774.958,7874,1117439.116,16521,2241095.292,16.917076,10.104017,8.971321,9.712388,15.026193,13.92655,14.622475,7.346993,4.388119,3.896195,4.218036,6.525793,6.048224,6.35046,-70.62841,-33.496164,4177.36,8.34,3.62,62869.94922,11.04882357,4.79844311,0.066444463
27,27,27,CHL,CHL-ADM3-31136180B27678881,Peumo,ADM3,2021,Peumo,Cachapoal,OHiggins,OHigg-Peumo,896,13239422.06,190,3569,1848433.878,1041,660317.5955,2516,1191091.065,826,344711.5525,452,149231.4946,374,195462.2849,4395,2193145.431,1493,809549.0901,2890,1386553.35,16.398709,8.388223,7.308543,7.969012,14.600847,13.604233,14.142332,7.121869,3.642959,3.17406,3.460898,6.341067,5.908243,6.141937,-71.221826,-34.329109,656.04,6.49,2.82,17083.67383,9.74587854,4.232581271,0.038401576
28,28,28,CHL,CHL-ADM3-31136180B11160085,Pichidegua,ADM3,2021,Pichidegua,Cachapoal,OHiggins,OHigg-Pichidegua,1558,14145750.49,148,5808,1853414.693,2029,641629.1435,3767,1214760.009,1100,344857.6245,481,146759.5876,619,198080.2639,6908,2198272.318,2510,788388.7311,4386,1412840.273,16.464925,8.840435,7.828038,8.386173,14.603182,13.577747,14.161113,7.150626,3.839352,3.399674,3.642069,6.342081,5.89674,6.150093,-71.339009,-34.371201,1173.5,7.07,3.07,21134.08203,9.958642278,4.324983389,0.055526424
29,29,29,CHL,CHL-ADM3-31136180B83944921,San Pablo,ADM3,2021,San Pablo,Osorno,Los Lagos,Los L-San Pablo,549,12925834.34,217,1493,1801419.91,436,630384.8285,1057,1174009.863,656,368479.1675,223,153949.9666,433,214511.4279,2149,2169899.078,659,784334.7951,1490,1388521.291,16.374739,7.672758,6.490724,7.306531,14.590191,13.572591,14.14375,7.111459,3.332236,2.818885,3.173186,6.33644,5.894501,6.142553,-73.161519,-40.427282,470.31,6.15,2.67,8066.745117,8.995505349,3.906698335,0.058302326
30,30,30,CHL,CHL-ADM3-31136180B35354558,La Unión,ADM3,2021,La Union,Ranco,Los Rios,Los R-La Union,2551,16259708.77,124,8511,2548330.036,3075,1017445.189,5542,1542424.804,2861,498640.6355,1257,217474.4276,1604,281148.4299,11372,3046970.672,4332,1234919.617,7146,1823573.234,16.604201,9.338909,8.373785,8.874308,14.929658,14.026516,14.416308,7.211113,4.055837,3.636688,3.854063,6.483868,6.091639,6.260923,-73.219993,-40.201992,1589.67,7.37,3.2,38696.48438,10.56350403,4.587671511,0.041080476
31,31,31,CHL,CHL-ADM3-31136180B99190225,Los Lagos,ADM3,2021,Los Lagos,Valdivia,Los Rios,Los R-Los Lagos,1016,13244935.88,189,1991,1772848.267,562,611401.8955,1421,1164421.153,999,333910.6175,369,136909.3496,630,196983.4949,2990,2106758.885,931,748311.2451,2051,1361404.648,16.399126,8.003029,6.836259,7.626083,14.560661,13.525574,14.124028,7.12205,3.475671,2.96895,3.311966,6.323615,5.874082,6.133987,-72.554489,-39.878403,619.69,6.43,2.79,23699.24219,10.07319835,4.374734459,0.026148093
32,32,32,CHL,CHL-ADM3-31136180B24240960,Máfil,ADM3,2021,Mafil,Valdivia,Los Rios,Los R-Mafil,425,18392883.49,75,1076,2931169.69,512,1157098.492,561,1778621.262,551,646852.0476,292,286389.5945,259,360438.4241,1627,3578021.738,804,1443488.087,820,2139059.686,16.727474,7.394493,6.689599,6.709304,15.090321,14.182573,14.575877,7.26465,3.211388,2.905256,2.913814,6.553643,6.159413,6.330223,-72.863754,-39.692022,244.04,5.5,2.39,6929.962402,8.843609667,3.840730878,0.035215198
33,33,33,CHL,CHL-ADM3-31136180B15693729,Paillaco,ADM3,2021,Paillaco,Valdivia,Los Rios,Los R-Paillaco,1315,3321783.04,327,3734,539804.054,1678,257839.025,2051,281965.037,1844,108044.538,923,53640.521,921,54404.019,5578,647848.592,2601,311479.546,2972,336369.056,15.016012,8.626586,7.863651,7.99699,13.381412,12.649089,12.725964,6.521371,3.746479,3.41514,3.473049,5.811474,5.49343,5.526816,-72.8433,-40.074298,749.8,6.62,2.87,20762.14063,9.940886445,4.317272128,0.03611381
34,34,34,CHL,CHL-ADM3-31136180B94694792,Curepto,ADM3,2021,Curepto,Talca,Maule,Maule-Curepto,461,18424984.13,67,1175,2976999.449,616,1178362.354,558,1803187.16,508,642780.7836,245,282204.6075,263,360552.1471,1683,3619780.233,861,1460566.962,821,2163739.307,16.729218,7.428333,6.758095,6.710523,15.101924,14.194335,14.587348,7.265407,3.226084,2.935003,2.914343,6.558682,6.164521,6.335205,-71.953096,-35.129769,478.78,6.17,2.68,8828.43457,9.085732993,3.945883703,0.054231585
35,35,35,CHL,CHL-ADM3-31136180B74007650,Empedrado,ADM3,2021,Empedrado,Talca,Maule,Maule-Empedrado,246,12399584.19,248,912,1705039.749,133,584257.3345,776,1123757.196,113,315921.9215,57,132164.7056,56,183739.4429,1025,2020961.671,190,716422.0401,832,1307496.639,16.333174,6.932448,5.247024,6.723832,14.519084,13.482025,14.083625,7.093407,3.010724,2.278754,2.920123,6.305558,5.855169,6.116441,-72.284367,-35.613539,172.43,5.15,2.24,3899.970215,8.268724195,3.59106129,0.044213158
36,36,36,CHL,CHL-ADM3-31136180B64893171,San Miguel,ADM3,2021,San Miguel,Santiago,Metropolitana,Metro-San Miguel,8001,33816885.94,29,44842,7907126.242,16777,3396609.222,27912,4510504.673,16346,1784281.99,7642,828866.885,8704,955415.131,61188,9691408.232,24419,4225476.107,36616,5465919.804,17.336471,11.021706,10.103117,10.508241,16.08675,15.256642,15.514043,7.529134,4.786666,4.387728,4.563671,6.986387,6.625876,6.737663,-70.651611,-33.498971,3405.43,8.13,3.53,65406.9375,11.08838361,4.815623815,0.052065272
37,37,37,CHL,CHL-ADM3-31136180B39049316,Pencahue,ADM3,2021,Pencahue,Talca,Maule,Maule-Pencahue,597,12592981.85,237,2266,1752251.225,1001,609347.2255,1259,1145878.782,564,328034.7525,338,134304.7616,226,193712.2179,2830,2080285.978,1339,743651.9871,1485,1339591,16.34865,7.948032,7.199678,7.30317,14.548016,13.519328,14.107875,7.100129,3.451786,3.126781,3.171726,6.318123,5.87137,6.126972,-71.816274,-35.327565,553.98,6.32,2.74,10542.49609,9.263169615,4.022943449,0.052547328
38,38,38,CHL,CHL-ADM3-31136180B20245953,Rancagua,ADM3,2021,Rancagua,Cachapoal,OHiggins,OHigg-Rancagua,13273,42687099.44,22,56647,7042202.394,22958,3140903.624,33923,3922792.99,20629,1690424.721,9806,812579.887,10823,877844.848,77276,8732627.115,32764,3953483.511,44746,4800637.838,17.569407,11.255139,10.397086,10.708757,15.982577,15.190108,15.384259,7.630297,4.888045,4.515397,4.650754,6.941145,6.59698,6.681299,-70.816668,-34.125755,15091.02,9.62,4.18,286201.3438,12.56445084,5.456671668,0.052728683
39,39,39,CHL,CHL-ADM3-31136180B32575138,Requínoa,ADM3,2021,Requinoa,Cachapoal,OHiggins,OHigg-Requinoa,1818,7989632.48,278,12006,805420.963,4006,220331.416,7967,585089.544,1701,84028.427,789,33828.162,912,50200.265,13707,889449.39,4795,254159.578,8879,635289.809,15.893655,9.525662,8.475329,9.091444,13.698358,12.445718,13.361837,6.902527,4.136942,3.680789,3.948364,5.949121,5.405106,5.802972,-70.659055,-34.334887,3245.63,8.09,3.51,31857.94531,10.36904209,4.503217762,0.101878196
40,40,40,CHL,CHL-ADM3-31136180B47852287,Mostazal,ADM3,2021,Mostazal,Cachapoal,OHiggins,OHigg-Mostazal,1307,4955462.16,312,8347,410468.085,2962,96035.603,5374,314425.234,1192,56887.145,719,22714.04,473,34173.106,9539,467355.23,3681,118749.643,5847,348598.34,15.416001,9.163144,8.21094,8.673684,13.054845,11.684773,12.761676,6.695084,3.979503,3.565966,3.766933,5.669647,5.074632,5.542325,-70.568836,-33.955671,2458.88,7.81,3.39,32755.23438,10.39681806,4.515280711,0.075068307
41,41,41,CHL,CHL-ADM3-31136180B23417950,San Vicente,ADM3,2021,San Vicente,Cachapoal,OHiggins,OHigg-San Vicente,3484,9243216.55,269,12640,1185175.938,4379,476737.802,8234,708438.132,3688,293480.958,1750,144784.178,1938,148696.781,16328,1478656.896,6129,621521.98,10172,857134.913,16.0394,9.700637,8.720787,9.227394,14.206645,13.339927,13.661351,6.965823,4.212933,3.78739,4.007406,6.169867,5.793456,5.933049,-71.123162,-34.477481,2484.08,7.82,3.4,55747.88281,10.92859471,4.746228378,0.044559181
42,42,42,CHL,CHL-ADM3-31136180B91281518,Nancagua,ADM3,2021,Nancagua,Colchagua,OHiggins,OHigg-Nancagua,1223,13661638.64,162,4291,1891211.317,1575,659021.2945,2705,1235164.805,786,333281.4325,374,139265.4016,412,193998.2579,5077,2224492.75,1949,798286.6961,3117,1429163.063,16.430102,8.532476,7.575072,8.044626,14.615039,13.590223,14.1726,7.135503,3.705607,3.289812,3.493737,6.347231,5.902159,6.155082,-71.191893,-34.667387,1194.47,7.09,3.08,19526.67773,9.879536899,4.290628359,0.061171184
43,43,43,CHL,CHL-ADM3-31136180B79623790,Peralillo,ADM3,2021,Peralillo,Colchagua,OHiggins,OHigg-Peralillo,910,13227650.14,192,3036,1956236.074,1019,715485.6365,2017,1243725.219,801,375826.6955,398,158099.9086,403,217709.0139,3837,2332062.77,1417,873585.5451,2420,1461434.233,16.39782,8.252446,7.256297,7.791523,14.662264,13.680361,14.194929,7.121483,3.583992,3.15137,3.383815,6.36774,5.941305,6.164779,-71.496721,-34.465958,866.73,6.76,2.94,11497.81543,9.349912334,4.060615333,0.075382146
44,44,44,CHL,CHL-ADM3-31136180B82169225,Placilla,ADM3,2021,Placilla,Colchagua,OHiggins,OHigg-Placilla,664,12831499.65,224,3015,1815281.592,1081,637703.3985,1923,1180552.976,652,379523.7595,321,165877.4596,331,213628.5289,3667,2194805.352,1402,803580.8581,2254,1394181.505,16.367414,8.207129,7.245655,7.720462,14.601604,13.596833,14.147818,7.108277,3.564311,3.146748,3.352954,6.341396,5.90503,6.144319,-71.086307,-34.618995,684.62,6.53,2.84,9126.832031,9.118973929,3.960320058,0.075011789
45,45,45,CHL,CHL-ADM3-31136180B34307885,Pumanque,ADM3,2021,Pumanque,Colchagua,OHiggins,OHigg-Pumanque,263,18314975.15,99,381,2811234.571,86,1080421.969,295,1735362.67,140,606493.0416,88,263594.2785,52,342874.7341,521,3417727.613,174,1344016.248,347,2078237.404,16.72323,6.25575,5.159055,5.849325,15.044486,14.111173,14.547031,7.262806,2.716838,2.240549,2.540329,6.533737,6.128405,6.317695,-71.691784,-34.595875,288.05,5.66,2.46,2862.130859,7.959321682,3.456689486,0.100641799
46,46,46,CHL,CHL-ADM3-31136180B39583347,Andacollo,ADM3,2021,Andacollo,Elqui,Coquimbo,Coqui-Andacollo,511,12567180.98,241,2295,1800772.5,559,627866.5735,1734,1175880.708,446,336780.0085,198,142686.1706,248,194076.0669,2741,2137552.509,757,770552.7441,1982,1369956.775,16.346599,7.916078,6.629363,7.591862,14.575172,13.554863,14.13029,7.099238,3.437909,2.879096,3.297104,6.329917,5.886802,6.136707,-71.100663,-30.259501,1247.87,7.13,3.1,7021.14209,8.856681175,3.846407762,0.177730344
47,47,47,CHL,CHL-ADM3-31136180B67024307,San Ramón,ADM3,2021,San Ramon,Santiago,Metropolitana,Metro-San Ramon,2909,16411884.5,123,9780,3765042.3,4397,1792846.215,5369,1975377.686,4875,1036987.386,2741,546040.3876,2134,490929.2179,14655,4802029.686,7138,2338886.603,7503,2466306.904,16.613516,9.592537,8.873188,8.923058,15.384549,14.665186,14.718232,7.215158,4.165986,3.853577,3.875235,6.681425,6.369009,6.392047,-70.642229,-33.540442,1926.98,7.56,3.28,72195.01563,11.18712629,4.858507215,0.026691316
