asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,year,adm3,adm2,adm1,adm1_adm3,firms,sales,rank,d-labour,d-wage,d-labourfem,d-wagefem,d-labourmale,d-wagemale,nd-labour,nd-wage,nd-labourfem,nd-wagefem,nd-labourmale,nd-wagemale,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,lntotallabour,lntotallabourfem,lntotallabourmale,lntotalwage,lntotalwagefem,lntotalwagemale,logsales,logtotallabour,logtotallabourfem,logtotallabourmale,logtotalwage,logtotalwagefem,logtotalwagemale,COORD_X,COORD_Y
11,11,11,CHL,CHL-ADM3-31136180B49640287,Perquenco,ADM3,2021,Perquenco,Cautin,La Araucania,La Ar-Perquenco,276,18322513.250000000000000,94,813,2939028.762000000104308,369,1162268.387000000104308,444,1781310.438000000081956,329,643230.624599999981001,152,282100.277500000025611,177,361106.318099999974947,1142,3582259.387000000104308,521,1444368.665000000037253,621,2142416.756000000052154,  16.723641090000001,   7.040536390000000,   6.255750042000000,   6.431331082000000,  15.091504270000000,  14.183182870000000,  14.577445080000000,   7.262985044000000,   3.057666104000000,   2.716837723000000,   2.793091600000000,   6.554157029000000,   6.159678058000000,   6.330903956000000,     -72.436711321910408,     -38.428272068767519
12,12,12,CHL,CHL-ADM3-31136180B68903080,Pitrufquén,ADM3,2021,Pitrufquen,Cautin,La Araucania,La Ar-Pitrufquen,1245,13670003.080000000074506,161,3099,2090099.874000000068918,1380,814660.048500000033528,1691,1278414.608999999938533,1402,457439.896499999973457,718,212458.377600000007078,684,244963.742900000012014,4501,2547539.771000000182539,2098,1027118.425999999977648,2375,1523378.351999999955297,  16.430714429999998,   8.412054873000001,   7.648739789000000,   7.772752716000000,  14.750638660000000,  13.842267789999999,  14.236441030000000,   7.135768612000000,   3.653309013000000,   3.321805484000000,   3.375663614000000,   6.406120973000000,   6.011620520000000,   6.182807780000000,     -72.663643586637207,     -39.083937336238911
13,13,13,CHL,CHL-ADM3-31136180B48470974,Temuco,ADM3,2021,Temuco,Cautin,La Araucania,La Ar-Temuco,19197,63710517.990000002086163,12,88419,13121537.800000000745058,34396,6015001.822999999858439,53818,7127972.808000000193715,32238,2510899.805999999865890,14820,1175066.789000000106171,17418,1335832.996999999973923,120657,15632437.609999999403954,49216,7190068.611999999731779,71236,8463805.804999999701977,  17.969860220000001,  11.700707090000000,  10.803974050000001,  11.173753590000000,  16.564858650000001,  15.788211270000000,  15.951309490000000,   7.804211136000000,   5.081552523000000,   4.692106314000000,   4.852699525000000,   7.194026704000000,   6.856733035000000,   6.927565690000000,     -72.667757770300057,     -38.673222788390902
14,14,14,CHL,CHL-ADM3-31136180B71580737,Teodoro Schmidt,ADM3,2021,Teodoro Schmidt,Cautin,La Araucania,La Ar-Teodoro Schmidt,726,18539688.320000000298023,57,831,2816531.202000000048429,313,1082651.147000000113621,516,1738430.122999999905005,372,609311.014599999994971,188,265270.907499999972060,184,344016.078099999984261,1203,3425842.217000000178814,501,1347922.054999999934807,700,2082446.200999999884516,  16.735424309999999,   7.092573716000000,   6.216606101000000,   6.551080335000000,  15.046857899999999,  14.114074750000000,  14.549053819999999,   7.268102429000000,   3.080265627000000,   2.699837726000000,   2.845098040000000,   6.534767357000000,   6.129664779000000,   6.318573790000000,     -73.127626670756200,     -39.005516778351478
15,15,15,CHL,CHL-ADM3-31136180B97015396,Vilcún,ADM3,2021,Vilcun,Cautin,La Araucania,La Ar-Vilcun,1329,13744589.869999999180436,160,2564,1797041.595999999903142,613,612929.336499999975786,1951,1187408.763000000035390,920,367759.150499999988824,337,152587.262599999987287,583,215154.113899999996647,3484,2164800.746999999973923,950,765516.599099999992177,2534,1402562.877000000094995,  16.436155840000001,   8.155936338000000,   6.856461985000000,   7.837554361000000,  14.587838880000000,  13.548306180000001,  14.153811749999999,   7.138131785000000,   3.542078146000000,   2.977723605000000,   3.403806611000000,   6.335417929000000,   5.883954612000000,   6.146922340000000,     -72.116520253020269,     -38.704622713562244
16,16,16,CHL,CHL-ADM3-31136180B21221108,Angol,ADM3,2021,Angol,Malleco,La Araucania,La Ar-Angol,2900,8180430.780000000260770,275,14244,1515586.632999999914318,5379,736576.209000000031665,8994,788968.726000000024214,3730,319628.177000000025146,1550,162950.446999999985565,2180,156677.722000000008848,17974,1835214.810000000055879,6929,899526.655999999959022,11174,945646.447999999974854,  15.917255369999999,   9.796681548000000,   8.843470782000001,   9.321344930000000,  14.422672100000000,  13.709623970000001,  13.759624040000000,   6.912776174000000,   4.254644737000000,   3.840670561000000,   4.048208667000000,   6.263686905000000,   5.954014037000000,   5.975728796000000,     -72.795516816679580,     -37.768699251060376
17,17,17,CHL,CHL-ADM3-31136180B803763,Collipulli,ADM3,2021,Collipulli,Malleco,La Araucania,La Ar-Collipulli,1139,13514159.359999999403954,173,4381,2070376.293000000063330,1907,811505.755499999970198,2466,1261204.632999999914318,1264,425280.695499999972526,558,188149.466600000014296,706,237113.456899999990128,5645,2495656.989000000059605,2465,999655.222100000013597,3172,1498318.090000000083819,  16.419248540000002,   8.638525477000000,   7.809947086000000,   8.062117582999999,  14.730062569999999,  13.815165720000000,  14.219853759999999,   7.130789036000000,   3.751663946000000,   3.391816924000000,   3.501333179000000,   6.397184894000000,   5.999850239000000,   6.175604023000000,     -72.124218909038348,     -38.026391618287938
18,18,18,CHL,CHL-ADM3-31136180B88754374,Curacautín,ADM3,2021,Curacautin,Malleco,La Araucania,La Ar-Curacautin,1310,13324085.759999999776483,184,2346,1981966.789000000106171,1078,760312.164499999955297,1230,1224629.411000000080094,1209,407980.557499999995343,505,177482.571599999995669,704,230480.214899999991758,3555,2389947.347000000067055,1583,937794.736099999980070,1934,1455109.625999999931082,  16.405083909999998,   8.176110341999999,   7.367077060000000,   7.567345676000000,  14.686781890000001,  13.751286370000001,  14.190591800000000,   7.124637419000000,   3.550839605000000,   3.199480915000000,   3.286456470000000,   6.378388333000000,   5.972107791000000,   6.162895714000000,     -71.771995420744204,     -38.427185024361044
19,19,19,CHL,CHL-ADM3-31136180B80648643,Ercilla,ADM3,2021,Ercilla,Malleco,La Araucania,La Ar-Ercilla,246,18319962.210000000894070,96,258,2808501.225000000093132,72,1080185.706999999936670,186,1732865.585999999893829,97,606962.410599999944679,38,263724.333500000007916,59,343214.048100000014529,355,3415463.635999999940395,110,1343910.040999999968335,245,2076079.634000000078231,  16.723501850000002,   5.872117789000000,   4.700480366000000,   5.501258211000000,  15.043823809999999,  14.111093860000000,  14.545991880000001,   7.262924573000000,   2.550228353000000,   2.041392685000000,   2.389166084000000,   6.533449666000000,   6.128370199000000,   6.317244008000000,     -72.353002100293864,     -38.082818277605469
20,20,20,CHL,CHL-ADM3-31136180B10276857,Los Sauces,ADM3,2021,Los Sauces,Malleco,La Araucania,La Ar-Los Sauces,419,12364215.279999999329448,249,1100,1697480.148000000044703,308,586244.617500000051223,792,1114210.311999999918044,162,317412.879499999980908,46,131685.621600000013132,116,185709.484900000010384,1262,2014893.027999999932945,354,717930.239100000006147,908,1299919.797000000020489,  16.330316990000000,   7.140453043000000,   5.869296913000000,   6.811244379000000,  14.516076660000000,  13.484127680000000,  14.077813129999999,   7.092166558000000,   3.101059355000000,   2.549003262000000,   2.958085849000000,   6.304251994000000,   5.856082246000000,   6.113916558000000,     -72.796761581120563,     -37.982893654845128
21,21,21,CHL,CHL-ADM3-31136180B10660337,Lumaco,ADM3,2021,Lumaco,Malleco,La Araucania,La Ar-Lumaco,398,12465334.279999999329448,245,2117,1886951.381000000052154,586,688061.646500000031665,1532,1201886.260000000009313,418,374081.919500000018161,201,158707.897599999996601,217,215356.248900000005960,2535,2261033.300999999977648,787,846769.544100000057369,1749,1417242.509000000078231,  16.338462090000000,   7.837948916000000,   6.668228248000000,   7.466799475000000,  14.631332479999999,  13.649183850000000,  14.164223650000000,   7.095703929000000,   3.403977964000000,   2.895974732000000,   3.242789809000000,   6.354306959000000,   5.927765229000000,   6.151444170000000,     -73.045810874824440,     -38.287171868563867
22,22,22,CHL,CHL-ADM3-31136180B41566149,Purén,ADM3,2021,Puren,Malleco,La Araucania,La Ar-Puren,734,18507519.269999999552965,58,1303,3023313.402999999932945,539,1203321.364000000059605,758,1824542.107000000076368,826,676252.244599999976344,250,298585.468500000017229,576,377642.747099999978673,2129,3699565.648000000044703,789,1501906.833000000100583,1334,2202184.853999999817461,  16.733687650000000,   7.663407665000000,   6.670766321000000,   7.195937226000000,  15.123725980000000,  14.222246080000000,  14.604960540000000,   7.267348210000000,   3.328175661000000,   2.897077003000000,   3.125155830000000,   6.568150738000000,   6.176642993000000,   6.342853771000000,     -73.050414781005941,     -38.012214490571317
23,23,23,CHL,CHL-ADM3-31136180B37300568,Renaico,ADM3,2021,Renaico,Malleco,La Araucania,La Ar-Renaico,469,18422003.410000000149012,68,1380,2817123.953000000212342,438,1082900.817999999970198,941,1738772.567999999970198,223,606938.286599999992177,60,263464.039500000013504,163,343450.218099999998230,1603,3424062.240000000223517,498,1346364.858000000007451,1104,2082222.786000000080094,  16.729056350000000,   7.379632153000000,   6.210600077000000,   7.006695227000000,  15.046338190000000,  14.112918820000001,  14.548946530000000,   7.265336858000000,   3.204933522000000,   2.697229343000000,   3.042969073000000,   6.534541650000000,   6.129162767000000,   6.318527195000000,     -72.575539689462914,     -37.717545757336438
24,24,24,CHL,CHL-ADM3-31136180B41220193,Traiguén,ADM3,2021,Traiguen,Malleco,La Araucania,La Ar-Traiguen,1006,13210384.539999999105930,194,3771,2147960.921999999787658,1549,834628.442500000004657,2220,1316270.064000000013039,983,395718.718500000017229,546,176174.289599999989150,437,219526.652899999986403,4754,2543679.640999999828637,2095,1010802.731999999959953,2657,1535796.716999999945983,  16.396513790000000,   8.466741647999999,   7.647308832000000,   7.884952946000000,  14.749122270000001,  13.826255359999999,  14.244559840000001,   7.120915460000000,   3.677059177000000,   3.321184027000000,   3.424391554000000,   6.405462414000000,   6.004666407000000,   6.186333735000000,     -72.654995778702201,     -38.246952223424195
25,25,25,CHL,CHL-ADM3-31136180B81133483,Victoria,ADM3,2021,Victoria,Malleco,La Araucania,La Ar-Victoria,1928,15084772.539999999105930,134,7296,2789257.410999999847263,3386,1211164.276000000070781,3918,1581012.398000000044703,2810,618723.420500000007451,1340,297230.959600000001956,1470,321474.690899999986868,10106,3407980.831999999936670,4726,1508395.236000000033528,5388,1902487.088999999919906,  16.529196349999999,   9.220884586000000,   8.460834458000001,   8.591929538000000,  15.041630540000000,  14.226556889999999,  14.458672580000000,   7.178538766000000,   4.004579294000000,   3.674493717000000,   3.731427587000000,   6.532497143000000,   6.178515152000000,   6.279321718000000,     -72.233554653189813,     -38.280585081704977
26,26,26,CHL,CHL-ADM3-31136180B25416257,San Joaquín,ADM3,2021,San Joaquin,Santiago,Metropolitana,Metro-San Joaquin,4768,22232726.530000001192093,47,17050,2748104.265000000130385,4685,860049.040000000037253,12319,1890814.681000000098720,7391,607670.692999999970198,3189,257390.076000000000931,4202,350280.610999999975320,24441,3355774.958000000100583,7874,1117439.115999999921769,16521,2241095.291999999899417,  16.917075929999999,  10.104017330000000,   8.971321472000000,   9.712387578000000,  15.026193290000000,  13.926550120000000,  14.622475270000001,   7.346992726000000,   4.388118971000000,   3.896195410000000,   4.218036331000000,   6.525792829000000,   6.048223870000000,   6.350460323000000,     -70.628410143837414,     -33.496164155743251
27,27,27,CHL,CHL-ADM3-31136180B27678881,Peumo,ADM3,2021,Peumo,Cachapoal,OHiggins,OHigg-Peumo,896,13239422.060000000521541,190,3569,1848433.878000000026077,1041,660317.595500000054017,2516,1191091.064999999944121,826,344711.552499999990687,452,149231.494600000005448,374,195462.284899999998743,4395,2193145.430999999865890,1493,809549.090100000030361,2890,1386553.350000000093132,  16.398709459999999,   8.388222810000000,   7.308542798000000,   7.969011781000000,  14.600847340000000,  13.604232690000000,  14.142331620000000,   7.121869027000000,   3.642958879000000,   3.174059808000000,   3.460897843000000,   6.341067431000000,   5.908243189000000,   6.141936584000000,     -71.221825918960931,     -34.329109175436486
28,28,28,CHL,CHL-ADM3-31136180B11160085,Pichidegua,ADM3,2021,Pichidegua,Cachapoal,OHiggins,OHigg-Pichidegua,1558,14145750.490000000223517,148,5808,1853414.692999999970198,2029,641629.143500000005588,3767,1214760.009000000078231,1100,344857.624499999976251,481,146759.587599999998929,619,198080.263899999990826,6908,2198272.317999999970198,2510,788388.731099999975413,4386,1412840.273000000044703,  16.464924820000000,   8.840435439000000,   7.828038032000000,   8.386172929000001,  14.603182300000000,  13.577746560000000,  14.161112610000000,   7.150625994000000,   3.839352329000000,   3.399673721000000,   3.642068627000000,   6.342081491000000,   5.896740408000000,   6.150093066000000,     -71.339009318640024,     -34.371201492573448
29,29,29,CHL,CHL-ADM3-31136180B83944921,San Pablo,ADM3,2021,San Pablo,Osorno,Los Lagos,Los L-San Pablo,549,12925834.339999999850988,217,1493,1801419.909999999916181,436,630384.828499999945052,1057,1174009.862999999895692,656,368479.167499999981374,223,153949.966600000014296,433,214511.427900000009686,2149,2169899.078000000212342,659,784334.795099999988452,1490,1388521.290999999968335,  16.374738529999998,   7.672757897000000,   6.490723535000000,   7.306531399000000,  14.590191219999999,  13.572591240000000,  14.143749919999999,   7.111458586000000,   3.332236415000000,   2.818885415000000,   3.173186268000000,   6.336439535000000,   5.894501482000000,   6.142552543000000,     -73.161519202873819,     -40.427281816408083
30,30,30,CHL,CHL-ADM3-31136180B35354558,La Unión,ADM3,2021,La Union,Ranco,Los Rios,Los R-La Union,2551,16259708.769999999552965,124,8511,2548330.035999999847263,3075,1017445.189000000013039,5542,1542424.804000000003725,2861,498640.635499999974854,1257,217474.427599999995437,1604,281148.429899999988265,11372,3046970.671999999787658,4332,1234919.617000000085682,7146,1823573.233999999938533,  16.604200750000000,   9.338909472999999,   8.373784607999999,   8.874308039000001,  14.929658430000000,  14.026516440000000,  14.416308450000001,   7.211112763000000,   4.055836851000000,   3.636688448000000,   3.854063012000000,   6.483868274000000,   6.091638690000000,   6.260923209000000,     -73.219993443538357,     -40.201991994588710
31,31,31,CHL,CHL-ADM3-31136180B99190225,Los Lagos,ADM3,2021,Los Lagos,Valdivia,Los Rios,Los R-Los Lagos,1016,13244935.880000000819564,189,1991,1772848.266999999992549,562,611401.895499999984168,1421,1164421.152999999932945,999,333910.617499999993015,369,136909.349599999986822,630,196983.494899999990594,2990,2106758.884999999776483,931,748311.245099999941885,2051,1361404.648000000044703,  16.399125840000000,   8.003028666000001,   6.836259277000000,   7.626082758000000,  14.560661250000001,  13.525574270000000,  14.124027549999999,   7.122049860000000,   3.475671188000000,   2.968949681000000,   3.311965660000000,   6.323614834000000,   5.874082272000000,   6.133987229000000,     -72.554488593277270,     -39.878403065346113
32,32,32,CHL,CHL-ADM3-31136180B24240960,Máfil,ADM3,2021,Mafil,Valdivia,Los Rios,Los R-Mafil,425,18392883.489999998360872,75,1076,2931169.689999999944121,512,1157098.492000000085682,561,1778621.262000000104308,551,646852.047600000048988,292,286389.594500000006519,259,360438.424100000003818,1627,3578021.737999999895692,804,1443488.087000000057742,820,2139059.686000000219792,  16.727474380000000,   7.394493107000000,   6.689599269000000,   6.709304340000000,  15.090320620000000,  14.182573020000000,  14.575876890000000,   7.264649820000000,   3.211387553000000,   2.905256049000000,   2.913813852000000,   6.553642975000000,   6.159413204000000,   6.330222903000000,     -72.863754349665129,     -39.692022159443162
33,33,33,CHL,CHL-ADM3-31136180B15693729,Paillaco,ADM3,2021,Paillaco,Valdivia,Los Rios,Los R-Paillaco,1315,3321783.040000000037253,327,3734,539804.054000000003725,1678,257839.024999999994179,2051,281965.037000000011176,1844,108044.538000000000466,923,53640.521000000000640,921,54404.019000000000233,5578,647848.591999999945983,2601,311479.545999999972992,2972,336369.055999999982305,  15.016012260000000,   8.626585567999999,   7.863651265000000,   7.996990406000000,  13.381412290000000,  12.649088949999999,  12.725964220000000,   6.521371263000000,   3.746478510000000,   3.415140352000000,   3.473048805000000,   5.811473519000000,   5.493429533000000,   5.526816036000000,     -72.843300139857462,     -40.074297893528033
34,34,34,CHL,CHL-ADM3-31136180B94694792,Curepto,ADM3,2021,Curepto,Talca,Maule,Maule-Curepto,461,18424984.129999998956919,67,1175,2976999.449000000022352,616,1178362.354000000050291,558,1803187.159999999916181,508,642780.783599999966100,245,282204.607499999983702,263,360552.147100000001956,1683,3619780.233000000007451,861,1460566.962000000057742,821,2163739.307000000029802,  16.729218130000000,   7.428333194000000,   6.758094504000000,   6.710523109000000,  15.101923870000000,  14.194335250000000,  14.587348440000000,   7.265407122000000,   3.226084116000000,   2.935003151000000,   2.914343157000000,   6.558682204000000,   6.164521473000000,   6.335204935000000,     -71.953096248845981,     -35.129769164125570
35,35,35,CHL,CHL-ADM3-31136180B74007650,Empedrado,ADM3,2021,Empedrado,Talca,Maule,Maule-Empedrado,246,12399584.189999999478459,248,912,1705039.749000000068918,133,584257.334499999997206,776,1123757.195999999996275,113,315921.921499999996740,57,132164.705599999986589,56,183739.442899999994552,1025,2020961.671000000089407,190,716422.040099999983795,832,1307496.638999999966472,  16.333173500000001,   6.932447892000000,   5.247024072000000,   6.723832441000000,  14.519084030000000,  13.482024709999999,  14.083624900000000,   7.093407122000000,   3.010723865000000,   2.278753601000000,   2.920123326000000,   6.305558077000000,   5.855168938000000,   6.116440581000000,     -72.284366950426005,     -35.613539117157160
36,36,36,CHL,CHL-ADM3-31136180B64893171,San Miguel,ADM3,2021,San Miguel,Santiago,Metropolitana,Metro-San Miguel,8001,33816885.939999997615814,29,44842,7907126.241999999620020,16777,3396609.222000000067055,27912,4510504.673000000417233,16346,1784281.989999999990687,7642,828866.885000000009313,8704,955415.131000000052154,61188,9691408.232000000774860,24419,4225476.106999999843538,36616,5465919.803999999538064,  17.336470819999999,  11.021706370000000,  10.103116800000000,  10.508240580000001,  16.086750299999999,  15.256642500000000,  15.514042970000000,   7.529133613000000,   4.786666258000000,   4.387727875000000,   4.563670899000000,   6.986386888000000,   6.625875650000000,   6.737663255000000,     -70.651611451642751,     -33.498971187300789
37,37,37,CHL,CHL-ADM3-31136180B39049316,Pencahue,ADM3,2021,Pencahue,Talca,Maule,Maule-Pencahue,597,12592981.849999999627471,237,2266,1752251.225000000093132,1001,609347.225499999942258,1259,1145878.781999999890104,564,328034.752500000002328,338,134304.761599999997998,226,193712.217899999988731,2830,2080285.977999999886379,1339,743651.987100000027567,1485,1339591.000000000000000,  16.348650220000000,   7.948031991000000,   7.199678346000000,   7.303170051000000,  14.548015930000000,  13.519328450000000,  14.107874900000001,   7.100128577000000,   3.451786436000000,   3.126780577000000,   3.171726454000000,   6.318123042000000,   5.871369743000000,   6.126972221000000,     -71.816274408411061,     -35.327565278293164
38,38,38,CHL,CHL-ADM3-31136180B20245953,Rancagua,ADM3,2021,Rancagua,Cachapoal,OHiggins,OHigg-Rancagua,13273,42687099.439999997615814,22,56647,7042202.394000000320375,22958,3140903.623999999836087,33923,3922792.990000000223517,20629,1690424.720999999903142,9806,812579.886999999987893,10823,877844.847999999998137,77276,8732627.115000000223517,32764,3953483.510999999940395,44746,4800637.838000000454485,  17.569407309999999,  11.255138710000001,  10.397085629999999,  10.708757329999999,  15.982576809999999,  15.190107650000000,  15.384259350000001,   7.630296646000000,   4.888044634000000,   4.515396917000000,   4.650754218000000,   6.941144916000000,   6.596979932000000,   6.681298944000000,     -70.816668467242778,     -34.125754832248887
